frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
2177,314,182,344,156,741,157,748,183,665,-122,P
2178,425,105,487,80,709,82,731,107,649,14,P
2179,412,113,483,83,709,85,731,114,652,11,P
2180,400,116,470,86,709,89,728,117,653,7,P
2181,388,124,463,84,703,85,726,124,645,-13,P
2182,376,131,450,90,704,92,728,132,639,-14,P
2183,364,139,441,95,706,97,730,137,637,-17,P
2184,355,145,432,100,707,100,732,145,639,-20,P
2185,337,158,424,103,705,105,737,158,626,-24,P
2186,318,170,412,108,707,110,739,170,629,-35,P
2187,301,186,402,114,708,114,741,184,631,-49,P
2188,279,204,390,120,710,120,748,200,625,-57,P
2189,262,219,377,131,716,131,750,191,613,-49,P
2190,287,195,363,138,719,139,748,193,616,-51,P
2191,298,187,353,143,720,145,744,186,602,-56,P
2192,290,195,339,157,726,157,747,193,605,-49,P
2193,288,197,321,168,730,168,747,195,584,-63,P
2194,405,111,442,78,638,78,678,111,536,-5,P
2195,392,117,430,82,641,81,679,119,540,-19,P
2196,377,126,416,86,637,85,682,126,520,-20,P
2197,359,133,404,89,634,88,684,131,512,-16,P
2198,346,144,394,95,638,96,690,143,508,-21,P
2199,330,153,377,101,638,101,691,153,499,-33,P
2200,298,171,356,107,632,106,701,173,485,-35,P
2201,279,181,338,114,635,110,702,181,483,-50,P
2202,255,193,314,125,638,123,705,191,466,-50,P
2203,235,207,286,142,646,143,706,207,449,-65,P
2204,208,228,263,156,654,156,723,229,437,-71,P
2205,200,234,252,156,648,155,721,233,417,-91,P
2206,187,241,234,178,669,179,725,239,426,-79,P
2207,183,241,226,175,658,175,718,240,404,-98,P
2208,162,262,209,189,670,188,732,262,409,-121,P
2209,164,257,196,207,682,207,726,256,398,-108,P
2210,157,266,180,222,692,220,731,266,375,-151,P
2211,219,135,226,90,519,89,591,135,252,-77,P
2212,205,148,216,99,529,96,604,147,258,-88,P
2213,193,155,204,107,534,106,605,154,248,-85,P
2214,179,167,197,110,532,108,616,165,256,-76,P
2215,166,181,188,114,536,112,631,180,254,-87,P
2216,152,199,174,130,556,129,645,197,249,-105,P
2217,138,214,161,138,558,138,656,212,234,-103,P
2218,122,231,145,160,580,159,667,229,235,-117,P
2219,108,248,137,163,577,162,681,246,232,-115,P
2220,95,261,122,192,610,189,689,261,251,-137,P
2221,89,260,115,187,595,185,682,259,227,-127,P
2222,72,273,102,204,611,204,689,274,244,-122,P
2223,68,269,87,218,622,217,677,267,222,-144,P
2224,58,275,73,235,635,234,679,276,221,-159,P
2225,49,286,62,250,644,249,683,284,204,-143,P
2226,36,288,47,264,655,264,679,287,232,-139,P
2227,76,174,91,122,456,120,532,171,150,-82,P
2228,68,181,87,125,453,123,537,177,153,-69,P
2229,61,195,79,138,474,135,552,192,153,-96,P
2230,48,210,75,144,477,143,568,209,167,-80,P
2231,39,224,67,153,486,150,581,223,165,-95,P
2232,29,243,62,161,493,160,596,241,165,-94,P
2233,13,263,57,165,491,163,616,260,169,-84,P
2234,9,276,49,181,510,178,628,274,167,-99,P
2235,11,270,45,190,522,189,620,270,169,-101,P
2236,10,276,41,203,537,202,627,277,170,-100,P
2237,7,273,38,204,544,204,618,271,184,-120,P
2238,8,278,30,227,569,225,624,279,190,-143,P
2239,8,280,27,239,580,237,625,280,197,-127,P
2240,6,285,25,252,598,251,632,286,238,-117,P
2241,7,290,17,268,619,266,640,289,217,-172,P
2242,63,173,78,120,435,121,512,171,133,-74,P
2243,57,183,78,128,448,129,523,183,157,-78,P
2244,59,191,81,133,463,133,539,189,164,-85,P
2245,54,204,81,141,479,141,560,203,179,-87,P
2246,56,213,83,142,484,143,568,210,176,-102,P
2247,53,225,84,151,503,152,591,225,191,-104,P
2248,49,242,87,156,513,153,611,238,205,-111,P
2249,39,267,89,163,531,162,644,265,224,-117,P
2250,36,271,77,185,555,184,648,271,224,-123,P
2251,40,268,80,180,555,181,645,266,222,-132,P
2252,39,273,79,189,565,186,652,271,234,-136,P
2253,46,267,76,204,586,201,651,265,239,-138,P
2254,42,281,73,218,605,218,670,279,241,-123,P
2255,40,287,62,235,627,233,676,284,235,-173,P
2256,41,283,55,249,642,249,674,280,222,-156,P
2257,107,154,121,107,460,106,530,153,177,-81,P
2258,103,162,120,115,473,113,540,161,193,-86,P
2259,97,174,118,119,482,119,557,173,196,-85,P
2260,93,183,115,126,493,126,568,182,199,-91,P
2261,90,191,114,133,504,131,578,187,207,-91,P
2262,83,211,114,137,510,137,605,209,209,-89,P
2263,74,224,111,145,525,144,622,223,225,-98,P
2264,66,244,110,149,527,148,642,244,226,-101,P
2265,60,256,103,165,551,164,657,256,233,-110,P
2266,63,249,94,186,582,186,652,249,243,-116,P
2267,66,243,87,199,595,198,643,241,239,-119,P
2268,59,258,87,201,599,202,661,259,245,-120,P
2269,63,254,85,208,604,207,654,254,246,-128,P
2270,57,272,76,230,632,229,673,271,252,-159,P
2271,61,268,76,232,634,230,673,267,234,-147,P
2272,54,281,73,243,648,243,685,281,268,-147,P
2273,54,285,65,261,670,261,689,283,274,-195,P
2274,111,157,125,109,476,109,547,156,181,-83,P
2275,107,164,124,116,489,116,557,164,197,-90,P
2276,104,169,121,117,487,118,566,169,184,-75,P
2277,96,182,118,126,501,126,577,183,205,-95,P
2278,92,194,120,131,507,130,597,195,214,-80,P
2279,87,203,117,135,513,133,605,202,216,-89,P
2280,84,207,109,157,546,155,611,208,236,-97,P
2281,83,215,105,164,555,162,622,214,218,-97,P
2282,74,231,101,172,567,172,638,232,230,-109,P
2283,70,244,96,183,582,181,652,244,231,-133,P
2284,66,255,93,191,593,188,666,254,231,-136,P
2285,64,256,92,199,604,196,673,258,249,-120,P
2286,64,255,88,204,611,204,666,257,251,-142,P
2287,61,260,83,213,620,215,669,260,243,-128,P
2288,56,272,79,224,630,224,682,273,250,-132,P
2289,55,269,75,230,634,230,674,269,261,-132,P
2290,57,270,74,236,640,235,672,268,266,-148,P
2291,51,281,71,240,648,241,687,281,263,-153,P
2292,54,284,67,252,659,252,689,283,242,-178,P
2293,54,287,64,266,677,266,696,287,275,-177,P
2294,108,158,120,115,478,114,543,158,177,-89,P
2295,107,166,118,122,495,123,559,165,170,-86,P
2296,104,176,120,122,496,122,572,176,185,-97,P
2297,100,187,118,130,512,130,590,187,191,-101,P
2298,97,199,118,135,522,137,605,199,197,-105,P
2299,92,209,114,144,533,142,618,210,203,-118,P
2300,85,221,114,148,537,147,629,221,216,-108,P
2301,78,240,106,173,575,173,652,241,232,-128,P
2302,71,257,102,184,590,184,673,256,233,-124,P
2303,67,261,95,196,606,196,677,261,239,-138,P
2304,63,268,89,206,619,206,686,269,238,-149,P
2305,57,279,90,203,611,202,697,278,234,-128,P
2306,56,280,82,219,630,219,695,280,238,-146,P
2307,54,278,72,236,648,236,690,277,241,-158,P
2308,52,283,63,250,662,249,691,281,224,-233,P
2309,52,287,59,264,676,263,694,284,220,-265,P
2310,98,165,115,113,471,114,555,166,174,-67,P
2311,96,176,110,116,481,116,571,176,159,-94,P
2312,90,186,108,122,488,120,585,185,168,-91,P
2313,82,198,109,131,502,131,599,198,194,-79,P
2314,75,216,103,140,517,142,619,216,189,-93,P
2315,67,231,95,146,521,147,632,233,181,-115,P
2316,52,255,92,154,528,152,656,254,197,-111,P
2317,41,272,86,162,533,161,665,270,199,-114,P
2318,37,285,82,177,554,177,678,284,206,-120,P
2319,35,282,75,186,562,185,672,281,205,-126,P
2320,36,281,67,203,583,203,672,281,200,-131,P
2321,34,281,62,216,598,216,669,279,210,-127,P
2322,30,286,54,224,605,224,673,285,196,-142,P
2323,27,286,47,245,626,243,670,285,231,-132,P
2324,26,287,39,257,636,256,670,286,204,-123,P
2325,74,164,82,121,457,121,524,164,122,-94,P
2326,70,167,83,120,449,119,526,167,137,-75,P
2327,65,178,83,128,464,128,540,179,157,-77,P
2328,63,188,83,133,474,133,551,188,163,-87,P
2329,57,202,82,135,476,134,570,201,165,-87,P
2330,52,210,79,143,486,142,577,209,172,-87,P
2331,45,225,76,156,504,156,590,224,188,-93,P
2332,34,245,74,157,510,155,618,245,194,-107,P
2333,32,251,67,174,534,173,623,251,200,-118,P
2334,24,267,62,186,549,186,636,268,211,-131,P
2335,19,280,54,202,565,201,647,280,208,-141,P
2336,25,272,53,213,583,213,641,272,225,-149,P
2337,22,279,52,215,585,213,650,277,220,-143,P
2338,22,285,45,231,604,230,658,286,216,-170,P
2339,23,283,47,234,608,234,657,282,228,-135,P
2340,24,281,43,247,627,247,660,278,244,-112,P
2341,23,288,35,264,647,264,670,287,239,-144,P
2342,88,162,121,111,459,109,531,163,232,-60,P
2343,84,175,120,119,472,118,544,175,239,-66,P
2344,82,184,118,122,481,121,557,182,233,-76,P
2345,80,195,124,127,493,126,575,195,254,-73,P
2346,72,209,120,138,513,136,592,206,268,-80,P
2347,64,223,122,144,524,144,607,220,283,-75,P
2348,60,241,120,154,537,152,628,239,286,-86,P
2349,48,260,113,163,550,162,648,260,288,-98,P
2350,44,271,96,197,590,194,661,268,306,-101,P
2351,40,277,86,208,604,208,665,277,308,-125,P
2352,39,284,81,220,616,219,674,283,306,-122,P
2353,43,279,79,227,626,226,670,276,320,-121,P
2354,46,286,91,218,623,216,683,282,315,-120,P
2355,47,287,76,238,645,237,684,285,316,-167,P
2356,49,285,66,255,662,255,687,286,311,-177,P
2357,147,151,173,99,499,98,569,151,262,-79,P
2358,142,160,173,108,511,108,581,160,276,-64,P
2359,136,171,171,112,518,112,596,172,279,-70,P
2360,132,181,168,119,531,118,606,179,284,-80,P
2361,125,190,164,122,534,121,618,190,282,-83,P
2362,117,207,164,131,547,130,636,205,295,-80,P
2363,109,224,158,140,562,139,657,225,297,-98,P
2364,99,240,158,146,570,146,675,239,305,-88,P
2365,93,255,138,177,608,175,689,253,306,-114,P
2366,86,263,130,190,627,189,695,262,325,-133,P
2367,80,277,128,194,628,192,709,277,317,-132,P
2368,82,277,122,206,638,205,710,278,309,-125,P
2369,78,282,120,211,645,210,716,281,315,-118,P
2370,76,285,103,239,674,237,718,285,326,-140,P
2371,77,285,98,250,683,250,717,285,321,-121,P
2372,74,289,87,259,692,259,722,289,269,-161,P
2373,129,162,147,108,500,107,584,163,211,-84,P
2374,125,170,144,117,512,116,590,168,215,-81,P
2375,118,183,137,124,519,122,605,184,209,-99,P
2376,110,198,132,136,539,134,626,198,216,-100,P
2377,99,211,122,144,545,143,632,210,210,-112,P
2378,83,230,115,153,551,151,645,230,228,-118,P
2379,71,247,103,172,572,171,661,243,223,-109,P
2380,59,265,93,184,584,182,677,263,225,-130,P
2381,54,273,76,214,617,212,682,271,213,-153,P
2382,51,272,73,216,622,215,681,271,222,-163,P
2383,45,275,70,220,622,219,682,276,236,-145,P
2384,40,285,62,237,637,236,687,283,235,-140,P
2385,35,286,57,243,643,242,687,283,246,-126,P
2386,34,284,51,251,649,250,687,282,232,-100,P
2387,29,291,43,267,664,267,687,291,277,-134,P
2388,81,164,93,119,467,117,540,164,148,-87,P
2389,78,177,93,127,481,125,555,178,162,-103,P
2390,74,188,90,127,481,126,569,187,150,-101,P
2391,67,198,88,134,489,132,580,197,164,-97,P
2392,59,211,83,144,506,142,596,210,173,-107,P
2393,50,227,84,144,506,144,612,225,184,-100,P
2394,46,242,77,156,519,155,628,240,174,-113,P
2395,40,246,67,180,554,181,631,246,191,-123,P
2396,37,247,61,189,562,187,630,245,192,-127,P
2397,30,266,56,203,576,202,647,266,197,-138,P
2398,26,274,55,208,584,207,658,274,205,-133,P
2399,23,279,47,223,602,222,664,280,206,-148,P
2400,21,278,45,227,609,227,665,277,211,-125,P
2401,22,282,40,242,624,241,667,283,218,-153,P
2402,21,282,41,248,628,246,665,280,247,-102,P
2403,18,289,37,256,640,256,670,287,261,-133,P
2404,19,291,32,266,650,265,674,289,243,-139,P
2405,81,166,94,116,458,117,532,167,148,-91,P
2406,76,174,91,125,471,125,540,173,157,-90,P
2407,73,184,90,129,475,129,552,185,160,-97,P
2408,70,194,88,136,487,134,567,192,161,-99,P
2409,66,205,87,142,499,140,583,204,170,-107,P
2410,58,220,85,153,518,152,601,220,192,-112,P
2411,52,239,86,156,523,154,625,238,196,-112,P
2412,42,254,78,172,545,173,641,252,201,-108,P
2413,41,257,73,186,565,185,645,253,209,-115,P
2414,33,278,68,197,580,195,666,277,218,-150,P
2415,32,281,65,205,586,201,668,281,221,-154,P
2416,30,279,62,216,603,215,665,278,246,-146,P
2417,30,278,58,226,613,225,666,277,250,-130,P
2418,31,282,54,235,630,235,676,281,243,-151,P
2419,31,285,47,254,653,254,683,284,253,-145,P
2420,30,286,48,245,638,244,681,286,225,-158,P
2421,30,288,41,257,651,257,681,287,200,-191,P
2422,92,159,106,113,469,113,538,161,169,-94,P
2423,88,170,106,117,482,118,559,170,175,-86,P
2424,84,180,103,124,490,123,570,180,178,-97,P
2425,82,190,101,131,498,129,580,193,181,-117,P
2426,75,198,100,133,502,132,595,199,187,-93,P
2427,73,211,100,135,503,134,606,211,184,-101,P
2428,66,219,98,141,512,138,617,218,197,-100,P
2429,63,235,97,151,532,149,635,233,205,-115,P
2430,58,248,98,157,542,155,649,247,220,-120,P
2431,50,262,94,165,552,163,669,261,220,-112,P
2432,40,283,85,179,572,179,688,284,222,-137,P
2433,41,281,81,195,593,194,687,282,236,-138,P
2434,43,277,72,211,612,210,685,276,225,-137,P
2435,44,273,73,206,603,203,678,272,224,-142,P
2436,43,279,67,221,621,220,681,277,223,-156,P
2437,43,279,61,232,631,230,684,279,210,-157,P
2438,40,282,55,243,643,241,686,281,210,-159,P
2439,37,288,49,256,659,255,690,286,215,-186,P
2440,35,291,45,266,671,266,694,292,239,-219,P
2441,94,162,108,117,479,117,553,164,169,-79,P
2442,90,170,107,124,492,123,560,171,186,-89,P
2443,88,178,109,131,498,129,573,174,191,-52,P
2444,83,187,105,134,503,133,581,185,191,-73,P
2445,77,197,108,136,505,135,594,197,212,-68,P
2446,72,207,101,144,515,142,602,207,207,-86,P
2447,64,223,98,150,525,150,622,223,208,-86,P
2448,59,235,94,159,537,158,633,232,210,-92,P
2449,52,250,91,170,553,170,651,248,220,-94,P
2450,47,262,85,185,567,184,660,262,226,-100,P
2451,39,274,71,205,596,204,674,273,224,-124,P
2452,35,282,76,203,593,204,682,278,231,-95,P
2453,37,281,73,212,601,211,677,282,246,-119,P
2454,39,277,64,223,616,224,672,275,227,-129,P
2455,36,278,64,227,618,226,673,278,253,-117,P
2456,33,285,59,238,630,238,677,283,256,-118,P
2457,32,290,51,253,646,252,680,288,260,-154,P
2458,31,290,47,258,650,260,680,291,251,-150,P
2459,115,156,154,104,472,103,537,157,276,-58,P
2460,113,163,152,108,481,108,546,163,275,-65,P
2461,110,170,153,112,490,113,557,168,280,-59,P
2462,105,180,155,116,499,115,572,180,296,-64,P
2463,106,184,152,121,510,121,577,183,296,-76,P
2464,102,191,151,122,514,121,585,188,297,-83,P
2465,94,206,147,129,526,128,604,206,301,-94,P
2466,88,216,146,138,538,138,619,215,308,-79,P
2467,79,236,148,139,543,139,637,235,314,-94,P
2468,69,252,138,148,555,146,652,250,312,-114,P
2469,67,248,119,179,588,178,652,246,327,-97,P
2470,61,272,116,177,587,178,672,273,300,-140,P
2471,50,281,115,187,600,183,681,281,337,-134,P
2472,61,269,97,216,629,215,674,267,331,-128,P
2473,60,276,94,221,633,218,680,274,323,-149,P
2474,62,273,98,223,637,224,676,274,356,-135,P
2475,57,282,99,224,641,224,687,281,355,-129,P
2476,59,281,94,232,650,231,689,280,357,-136,P
2477,58,279,88,236,656,235,694,281,348,-136,P
2478,65,278,95,233,653,233,689,277,345,-142,P
2479,60,287,88,242,662,242,699,286,332,-150,P
2480,63,284,79,256,677,254,698,284,348,-214,P
2481,62,292,75,267,689,267,706,291,334,-231,P
2482,168,154,214,99,533,98,591,154,356,-70,P
2483,164,160,216,104,545,105,598,160,376,-68,P
2484,162,168,213,111,552,110,608,171,380,-75,P
2485,157,175,213,114,559,113,615,175,387,-75,P
2486,151,185,207,120,565,118,626,185,381,-81,P
2487,140,198,205,121,570,122,639,198,380,-86,P
2488,137,208,202,130,578,129,650,208,382,-86,P
2489,132,219,198,137,586,135,661,218,381,-90,P
2490,125,228,194,142,593,141,667,225,384,-94,P
2491,114,242,190,149,603,146,681,244,400,-107,P
2492,111,247,187,153,606,152,687,248,392,-100,P
2493,104,259,183,159,613,158,696,257,392,-105,P
2494,94,274,175,168,626,167,709,274,399,-125,P
2495,84,282,169,171,625,169,713,283,396,-125,P
2496,87,283,161,181,636,181,717,283,387,-130,P
2497,92,276,143,201,650,200,712,274,370,-132,P
2498,89,282,140,214,661,214,713,280,394,-124,P
2499,88,275,136,212,660,210,713,274,387,-117,P
2500,89,278,138,215,663,212,712,277,405,-128,P
2501,88,276,136,210,656,210,709,276,383,-129,P
2502,81,287,133,218,666,216,721,287,396,-130,P
2503,82,281,133,214,662,214,714,280,392,-126,P
2504,87,284,134,215,662,214,716,282,378,-143,P
2505,90,281,140,216,663,216,713,277,393,-112,P
2506,85,287,132,215,661,214,719,286,369,-148,P
2507,83,287,132,217,665,218,715,286,391,-153,P
2508,84,282,134,214,659,214,713,281,384,-126,P
2509,89,282,135,214,661,212,714,281,382,-151,P
2510,84,285,135,214,661,213,717,286,389,-139,P
2511,87,281,131,219,667,219,714,280,387,-141,P
2512,86,283,130,218,664,218,715,281,373,-140,P
2513,87,282,135,219,666,217,716,279,393,-119,P
